OID_,FOD_ID,FPA_ID,SOURCE_SYSTEM_TYPE,SOURCE_SYSTEM,NWCG_REPORTING_AGENCY,NWCG_REPORTING_UNIT_ID,NWCG_REPORTING_UNIT_NAME,SOURCE_REPORTING_UNIT,SOURCE_REPORTING_UNIT_NAME,LOCAL_FIRE_REPORT_ID,LOCAL_INCIDENT_ID,FIRE_CODE,FIRE_NAME,ICS_209_PLUS_INCIDENT_JOIN_ID,ICS_209_PLUS_COMPLEX_JOIN_ID,MTBS_ID,MTBS_FIRE_NAME,COMPLEX_NAME,FIRE_YEAR,DISCOVERY_DATE,DISCOVERY_DOY,DISCOVERY_TIME,NWCG_CAUSE_CLASSIFICATION,NWCG_GENERAL_CAUSE,NWCG_CAUSE_AGE_CATEGORY,CONT_DATE,CONT_DOY,CONT_TIME,FIRE_SIZE,FIRE_SIZE_CLASS,LATITUDE,LONGITUDE,OWNER_DESCR,STATE,COUNTY,FIPS_CODE,FIPS_NAME
530,733787,SFO-WI0269-0626,NONFED,ST-NASF,ST/C&L,USWIWIS,Wisconsin Department of Natural Resources,WIWIS,Wisconsin Department of Natural Resources,,,,,,,,,,2007,5/2/2007,122,,Human,Railroad operations and maintenance,,,,,5.810000000000000,B,45.525469999999999,-87.831530000000001,PRIVATE,WI,Marinette,55075,Marinette County
531,733796,SFO-WI0269-0636,NONFED,ST-NASF,ST/C&L,USWIWIS,Wisconsin Department of Natural Resources,WIWIS,Wisconsin Department of Natural Resources,,,,,,,,,,2007,5/24/2007,144,,Human,Missing data/not specified/undetermined,,,,,0.030000000000000,A,45.474780000000003,-87.987690000000001,PRIVATE,WI,Marinette,55075,Marinette County
532,733799,SFO-WI0269-0639,NONFED,ST-NASF,ST/C&L,USWIWIS,Wisconsin Department of Natural Resources,WIWIS,Wisconsin Department of Natural Resources,,,,,,,,,,2007,6/15/2007,166,,Human,Recreation and ceremony,,,,,1.260000000000000,B,45.335380000000001,-87.741090000000000,PRIVATE,WI,Marinette,55075,Marinette County
533,733800,SFO-WI0269-0640,NONFED,ST-NASF,ST/C&L,USWIWIS,Wisconsin Department of Natural Resources,WIWIS,Wisconsin Department of Natural Resources,,,,,,,,,,2007,6/21/2007,172,,Human,Recreation and ceremony,,,,,1.430000000000000,B,45.340330000000002,-87.793019999999999,PRIVATE,WI,Marinette,55075,Marinette County
534,733803,SFO-WI0269-0643,NONFED,ST-NASF,ST/C&L,USWIWIS,Wisconsin Department of Natural Resources,WIWIS,Wisconsin Department of Natural Resources,,,,,,,,,,2007,6/30/2007,181,,Human,Arson/incendiarism,,,,,0.050000000000000,A,45.351120000000002,-87.888279999999995,PRIVATE,WI,Marinette,55075,Marinette County
535,733804,SFO-WI0269-0644,NONFED,ST-NASF,ST/C&L,USWIWIS,Wisconsin Department of Natural Resources,WIWIS,Wisconsin Department of Natural Resources,,,,,,,,,,2007,6/30/2007,181,,Human,Recreation and ceremony,,,,,0.120000000000000,A,45.659730000000003,-87.838459999999998,PRIVATE,WI,Marinette,55075,Marinette County
536,733814,SFO-WI0269-0654,NONFED,ST-NASF,ST/C&L,USWIWIS,Wisconsin Department of Natural Resources,WIWIS,Wisconsin Department of Natural Resources,,,,,,,,,,2007,7/27/2007,208,,Human,Arson/incendiarism,,,,,0.010000000000000,A,45.394150000000003,-87.959590000000006,PRIVATE,WI,Marinette,55075,Marinette County
537,733818,SFO-WI0269-0658,NONFED,ST-NASF,ST/C&L,USWIWIS,Wisconsin Department of Natural Resources,WIWIS,Wisconsin Department of Natural Resources,,,,,,,,,,2007,8/3/2007,215,,Human,Recreation and ceremony,,,,,0.150000000000000,A,45.164450000000002,-87.726489999999998,STATE,WI,Marinette,55075,Marinette County
538,733820,SFO-WI0269-0660,NONFED,ST-NASF,ST/C&L,USWIWIS,Wisconsin Department of Natural Resources,WIWIS,Wisconsin Department of Natural Resources,,,,,,,,,,2007,8/10/2007,222,,Human,Railroad operations and maintenance,,,,,0.110000000000000,A,45.572589999999998,-87.821060000000003,PRIVATE,WI,Marinette,55075,Marinette County
539,733823,SFO-WI0269-0663,NONFED,ST-NASF,ST/C&L,USWIWIS,Wisconsin Department of Natural Resources,WIWIS,Wisconsin Department of Natural Resources,,,,,,,,,,2007,8/12/2007,224,,Human,Recreation and ceremony,,,,,0.640000000000000,B,45.297120000000000,-87.705320000000000,PRIVATE,WI,Marinette,55075,Marinette County
540,733834,SFO-WI0269-0674,NONFED,ST-NASF,ST/C&L,USWIWIS,Wisconsin Department of Natural Resources,WIWIS,Wisconsin Department of Natural Resources,,,,,,,,,,2007,10/3/2007,276,,Human,Missing data/not specified/undetermined,,,,,0.010000000000000,A,45.564200000000000,-87.890630000000002,COUNTY,WI,Marinette,55075,Marinette County
541,733839,SFO-WI0269-0679,NONFED,ST-NASF,ST/C&L,USWIWIS,Wisconsin Department of Natural Resources,WIWIS,Wisconsin Department of Natural Resources,,,,,,,,,,2007,11/14/2007,318,,Human,Missing data/not specified/undetermined,,,,,0.040000000000000,A,45.340829999999997,-87.828980000000001,PRIVATE,WI,Marinette,55075,Marinette County
542,733840,SFO-WI0269-0680,NONFED,ST-NASF,ST/C&L,USWIWIS,Wisconsin Department of Natural Resources,WIWIS,Wisconsin Department of Natural Resources,,,,,,,,,,2007,11/18/2007,322,,Human,Arson/incendiarism,,,,,1.200000000000000,B,45.598109999999998,-87.959130000000002,PRIVATE,WI,Marinette,55075,Marinette County
543,735221,SFO-WI034401204,NONFED,ST-NASF,ST/C&L,USWIWIS,Wisconsin Department of Natural Resources,WI Peshtigo,Peshtigo District,,,,,,,,,,2003,12/4/2003,338,,Human,Missing data/not specified/undetermined,,,,,6.080000000000000,B,45.212924670000000,-87.783162120000000,PRIVATE,WI,Marinette,55075,Marinette County
544,735228,SFO-WI034402056,NONFED,ST-NASF,ST/C&L,USWIWIS,Wisconsin Department of Natural Resources,WI Peshtigo,Peshtigo District,,,,,,,,,,2003,4/13/2003,103,,Human,Equipment and vehicle use,,,,,6.330000000000000,B,45.303472710000001,-87.711984189999995,PRIVATE,WI,Marinette,55075,Marinette County
545,735233,SFO-WI034402078,NONFED,ST-NASF,ST/C&L,USWIWIS,Wisconsin Department of Natural Resources,WI Peshtigo,Peshtigo District,,,,,,,,,,2003,4/26/2003,116,,Human,Equipment and vehicle use,,,,,3.060000000000000,B,45.323324520000000,-87.745313580000001,PRIVATE,WI,Marinette,55075,Marinette County
546,735238,SFO-WI034402110,NONFED,ST-NASF,ST/C&L,USWIWIS,Wisconsin Department of Natural Resources,WI Peshtigo,Peshtigo District,,,,,,,,,,2003,5/1/2003,121,,Human,Missing data/not specified/undetermined,,,,,0.400000000000000,B,45.344684460000003,-87.794656649999993,PRIVATE,WI,Marinette,55075,Marinette County
547,735239,SFO-WI034402113,NONFED,ST-NASF,ST/C&L,USWIWIS,Wisconsin Department of Natural Resources,WI Peshtigo,Peshtigo District,,,,,,,,,,2003,5/1/2003,121,,Human,Arson/incendiarism,,,,,0.010000000000000,A,45.396899359999999,-88.004700810000003,PRIVATE,WI,Marinette,55075,Marinette County
548,735249,SFO-WI034402148,NONFED,ST-NASF,ST/C&L,USWIWIS,Wisconsin Department of Natural Resources,WI Peshtigo,Peshtigo District,,,,,,,,,,2003,5/25/2003,145,,Human,Debris and open burning,,,,,0.180000000000000,A,45.461716039999999,-88.032762419999997,PRIVATE,WI,Marinette,55075,Marinette County
549,735250,SFO-WI034402149,NONFED,ST-NASF,ST/C&L,USWIWIS,Wisconsin Department of Natural Resources,WI Peshtigo,Peshtigo District,,,,,,,,,,2003,5/25/2003,145,,Human,Debris and open burning,,,,,0.200000000000000,A,45.414128849999997,-87.898209129999998,PRIVATE,WI,Marinette,55075,Marinette County
550,735265,SFO-WI034402181,NONFED,ST-NASF,ST/C&L,USWIWIS,Wisconsin Department of Natural Resources,WI Peshtigo,Peshtigo District,,,,,,,,,,2003,7/4/2003,185,,Human,Arson/incendiarism,,,,,0.010000000000000,A,45.371434839999999,-87.938984980000001,PRIVATE,WI,Marinette,55075,Marinette County
551,735267,SFO-WI034402183,NONFED,ST-NASF,ST/C&L,USWIWIS,Wisconsin Department of Natural Resources,WI Peshtigo,Peshtigo District,,,,,,,,,,2003,7/5/2003,186,,Human,Missing data/not specified/undetermined,,,,,0.070000000000000,A,45.439291650000001,-87.956547380000003,PRIVATE,WI,Marinette,55075,Marinette County
552,735272,SFO-WI034402194,NONFED,ST-NASF,ST/C&L,USWIWIS,Wisconsin Department of Natural Resources,WI Peshtigo,Peshtigo District,,,,,,,,,,2003,6/19/2003,170,,Human,Recreation and ceremony,,,,,0.150000000000000,A,45.365595669999998,-87.930924419999997,PRIVATE,WI,Marinette,55075,Marinette County
553,735273,SFO-WI034402200,NONFED,ST-NASF,ST/C&L,USWIWIS,Wisconsin Department of Natural Resources,WI Peshtigo,Peshtigo District,,,,,,,,,,2003,9/17/2003,260,,Human,Missing data/not specified/undetermined,,,,,0.010000000000000,A,45.470841200000002,-87.989326039999995,STATE,WI,Marinette,55075,Marinette County
554,735274,SFO-WI034403051,NONFED,ST-NASF,ST/C&L,USWIWIS,Wisconsin Department of Natural Resources,WI Peshtigo,Peshtigo District,,,,,,,,,,2003,4/13/2003,103,,Human,Debris and open burning,,,,,0.300000000000000,B,45.884593539999997,-88.116173649999993,PRIVATE,WI,Florence,55037,Florence County
555,735275,SFO-WI034403066,NONFED,ST-NASF,ST/C&L,USWIWIS,Wisconsin Department of Natural Resources,WI Peshtigo,Peshtigo District,,,,,,,,,,2003,4/15/2003,105,,Human,Arson/incendiarism,,,,,0.010000000000000,A,45.880391889999999,-88.110348180000003,OTHER FEDERAL,WI,Florence,55037,Florence County
556,735276,SFO-WI034403095,NONFED,ST-NASF,ST/C&L,USWIWIS,Wisconsin Department of Natural Resources,WI Peshtigo,Peshtigo District,,,,,,,,,,2003,4/27/2003,117,,Human,Arson/incendiarism,,,,,0.510000000000000,B,45.878278350000002,-88.093360059999995,OTHER FEDERAL,WI,Florence,55037,Florence County
557,735279,SFO-WI034403124,NONFED,ST-NASF,ST/C&L,USWIWIS,Wisconsin Department of Natural Resources,WI Peshtigo,Peshtigo District,,,,,,,,,,2003,5/6/2003,126,,Human,Misuse of fire by a minor,Minor,,,,0.200000000000000,A,45.845826109999997,-88.112644770000003,PRIVATE,WI,Florence,55037,Florence County
558,736718,SFO-WI0406-103007,NONFED,ST-NASF,ST/C&L,USWIWIS,Wisconsin Department of Natural Resources,WIWIS,Wisconsin Department of Natural Resources,,,,,,,,,,2008,4/5/2008,96,,Human,Railroad operations and maintenance,,,,,4.600000000000000,B,45.395110000000003,-87.994069999999994,PRIVATE,WI,Marinette,55075,Marinette County
559,736743,SFO-WI0406-103035,NONFED,ST-NASF,ST/C&L,USWIWIS,Wisconsin Department of Natural Resources,WIWIS,Wisconsin Department of Natural Resources,,,,,,,,,,2008,4/14/2008,105,,Human,Arson/incendiarism,,,,,0.180000000000000,A,45.159149999999997,-87.720569999999995,PRIVATE,WI,Marinette,55075,Marinette County
560,736766,SFO-WI0406-103058,NONFED,ST-NASF,ST/C&L,USWIWIS,Wisconsin Department of Natural Resources,WIWIS,Wisconsin Department of Natural Resources,,,,,,,,,,2008,4/16/2008,107,,Human,Recreation and ceremony,,,,,0.010000000000000,A,45.425060000000002,-87.979579999999999,STATE,WI,Marinette,55075,Marinette County
561,736884,SFO-WI0406-103182,NONFED,ST-NASF,ST/C&L,USWIWIS,Wisconsin Department of Natural Resources,WIWIS,Wisconsin Department of Natural Resources,,,,,,,,,,2008,5/4/2008,125,,Human,Railroad operations and maintenance,,,,,0.010000000000000,A,45.373820000000002,-87.930229999999995,STATE,WI,Marinette,55075,Marinette County
562,736939,SFO-WI0406-103240,NONFED,ST-NASF,ST/C&L,USWIWIS,Wisconsin Department of Natural Resources,WIWIS,Wisconsin Department of Natural Resources,,,,,,,,,,2008,5/14/2008,135,,Human,Arson/incendiarism,,,,,0.010000000000000,A,45.771999999999998,-88.304739999999995,PRIVATE,WI,Florence,55037,Florence County
563,737017,SFO-WI0406-104004,NONFED,ST-NASF,ST/C&L,USWIWIS,Wisconsin Department of Natural Resources,WIWIS,Wisconsin Department of Natural Resources,,,,,,,,,,2008,5/22/2008,143,,Human,Recreation and ceremony,,,,,0.170000000000000,A,45.315249999999999,-87.896389999999997,PRIVATE,WI,Marinette,55075,Marinette County
564,737044,SFO-WI0406-104840,NONFED,ST-NASF,ST/C&L,USWIWIS,Wisconsin Department of Natural Resources,WIWIS,Wisconsin Department of Natural Resources,,,,,,,,,,2008,5/24/2008,145,,Human,Missing data/not specified/undetermined,,,,,0.130000000000000,A,45.468389999999999,-88.016909999999996,PRIVATE,WI,Marinette,55075,Marinette County
565,737126,SFO-WI0406-105005,NONFED,ST-NASF,ST/C&L,USWIWIS,Wisconsin Department of Natural Resources,WIWIS,Wisconsin Department of Natural Resources,,,,,,,,,,2008,6/6/2008,158,,Human,Missing data/not specified/undetermined,,,,,1.000000000000000,B,45.896389999999997,-88.126769999999993,PRIVATE,WI,Florence,55037,Florence County
566,737182,SFO-WI0406-105063,NONFED,ST-NASF,ST/C&L,USWIWIS,Wisconsin Department of Natural Resources,WIWIS,Wisconsin Department of Natural Resources,,,,,,,,,,2008,7/4/2008,186,,Human,Missing data/not specified/undetermined,,,,,0.010000000000000,A,45.777009999999997,-88.134320000000002,STATE,WI,Florence,55037,Florence County
567,737185,SFO-WI0406-105077,NONFED,ST-NASF,ST/C&L,USWIWIS,Wisconsin Department of Natural Resources,WIWIS,Wisconsin Department of Natural Resources,,,,,,,,,,2008,7/4/2008,186,,Human,Missing data/not specified/undetermined,,,,,0.010000000000000,A,45.776739999999997,-88.134600000000006,STATE,WI,Florence,55037,Florence County
568,737187,SFO-WI0406-105079,NONFED,ST-NASF,ST/C&L,USWIWIS,Wisconsin Department of Natural Resources,WIWIS,Wisconsin Department of Natural Resources,,,,,,,,,,2008,7/4/2008,186,,Human,Missing data/not specified/undetermined,,,,,0.010000000000000,A,45.880629999999996,-88.129630000000006,PRIVATE,WI,Florence,55037,Florence County
569,737209,SFO-WI0406-105106,NONFED,ST-NASF,ST/C&L,USWIWIS,Wisconsin Department of Natural Resources,WIWIS,Wisconsin Department of Natural Resources,,,,,,,,,,2008,7/7/2008,189,,Human,Railroad operations and maintenance,,,,,0.060000000000000,A,45.353839999999998,-87.937709999999996,PRIVATE,WI,Marinette,55075,Marinette County
570,737235,SFO-WI0406-105273,NONFED,ST-NASF,ST/C&L,USWIWIS,Wisconsin Department of Natural Resources,WIWIS,Wisconsin Department of Natural Resources,,,,,,,,,,2008,7/23/2008,205,,Human,Recreation and ceremony,,,,,11.440000000000000,C,45.461750000000002,-87.831999999999994,PRIVATE,WI,Marinette,55075,Marinette County
571,737290,SFO-WI0406-105350,NONFED,ST-NASF,ST/C&L,USWIWIS,Wisconsin Department of Natural Resources,WIWIS,Wisconsin Department of Natural Resources,,,,,,,,,,2008,8/16/2008,229,,Human,Arson/incendiarism,,,,,0.300000000000000,B,45.385069999999999,-87.957080000000005,PRIVATE,WI,Marinette,55075,Marinette County
572,737350,SFO-WI0406-105450,NONFED,ST-NASF,ST/C&L,USWIWIS,Wisconsin Department of Natural Resources,WIWIS,Wisconsin Department of Natural Resources,,,,,,,,,,2008,8/30/2008,243,,Human,Recreation and ceremony,,,,,0.350000000000000,B,45.797669999999997,-88.200190000000006,PRIVATE,WI,Florence,55037,Florence County
573,737434,SFO-WI0406-105777,NONFED,ST-NASF,ST/C&L,USWIWIS,Wisconsin Department of Natural Resources,WIWIS,Wisconsin Department of Natural Resources,,,,,,,,,,2008,10/30/2008,304,,Human,Debris and open burning,,,,,1.060000000000000,B,45.788359999999997,-88.030839999999998,PRIVATE,WI,Marinette,55075,Marinette County
574,737481,SFO-WI0406-105832,NONFED,ST-NASF,ST/C&L,USWIWIS,Wisconsin Department of Natural Resources,WIWIS,Wisconsin Department of Natural Resources,,,,,,,,,,2008,11/26/2008,331,,Human,Debris and open burning,,,,,1.500000000000000,B,45.480310000000003,-87.953550000000007,PRIVATE,WI,Marinette,55075,Marinette County
575,737841,SFO-WI044402008,NONFED,ST-NASF,ST/C&L,USWIWIS,Wisconsin Department of Natural Resources,WI Peshtigo,Peshtigo District,,,,,,,,,,2004,4/4/2004,95,,Human,Equipment and vehicle use,,,,,0.010000000000000,A,45.371466630000000,-87.921388019999995,MISSING/NOT SPECIFIED,WI,Marinette,55075,Marinette County
576,737843,SFO-WI044402016,NONFED,ST-NASF,ST/C&L,USWIWIS,Wisconsin Department of Natural Resources,WI Peshtigo,Peshtigo District,,,,,,,,,,2004,4/7/2004,98,,Human,Debris and open burning,,,,,0.070000000000000,A,45.323163100000002,-87.875357629999996,MISSING/NOT SPECIFIED,WI,Marinette,55075,Marinette County
577,737844,SFO-WI044402021,NONFED,ST-NASF,ST/C&L,USWIWIS,Wisconsin Department of Natural Resources,WI Peshtigo,Peshtigo District,,,,,,,,,,2004,4/13/2004,104,,Human,Debris and open burning,,,,,0.800000000000000,B,45.382877919999999,-87.962795310000004,MISSING/NOT SPECIFIED,WI,Marinette,55075,Marinette County
578,737845,SFO-WI044402023,NONFED,ST-NASF,ST/C&L,USWIWIS,Wisconsin Department of Natural Resources,WI Peshtigo,Peshtigo District,,,,,,,,,,2004,4/15/2004,106,,Human,Debris and open burning,,,,,0.290000000000000,B,45.342338849999997,-87.843531119999994,MISSING/NOT SPECIFIED,WI,Marinette,55075,Marinette County
579,737854,SFO-WI044402053,NONFED,ST-NASF,ST/C&L,USWIWIS,Wisconsin Department of Natural Resources,WI Peshtigo,Peshtigo District,,,,,,,,,,2004,4/29/2004,120,,Human,Debris and open burning,,,,,0.030000000000000,A,45.365786759999999,-87.886257670000006,MISSING/NOT SPECIFIED,WI,Marinette,55075,Marinette County
580,737862,SFO-WI044403010,NONFED,ST-NASF,ST/C&L,USWIWIS,Wisconsin Department of Natural Resources,WI Peshtigo,Peshtigo District,,,,,,,,,,2004,4/15/2004,106,,Human,Missing data/not specified/undetermined,,,,,1.000000000000000,B,45.802161300000002,-88.190671730000005,MISSING/NOT SPECIFIED,WI,Florence,55037,Florence County
581,737864,SFO-WI044403051,NONFED,ST-NASF,ST/C&L,USWIWIS,Wisconsin Department of Natural Resources,WI Peshtigo,Peshtigo District,,,,,,,,,,2004,4/28/2004,119,,Human,Debris and open burning,,,,,2.100000000000000,B,45.783183919999999,-88.299236469999997,MISSING/NOT SPECIFIED,WI,Florence,55037,Florence County
582,737866,SFO-WI044403064,NONFED,ST-NASF,ST/C&L,USWIWIS,Wisconsin Department of Natural Resources,WI Peshtigo,Peshtigo District,,,,,,,,,,2004,5/19/2004,140,,Human,Recreation and ceremony,,,,,0.150000000000000,A,45.779643210000003,-88.119389350000006,MISSING/NOT SPECIFIED,WI,Florence,55037,Florence County
583,737867,SFO-WI044403070,NONFED,ST-NASF,ST/C&L,USWIWIS,Wisconsin Department of Natural Resources,WI Peshtigo,Peshtigo District,,,,,,,,,,2004,6/20/2004,172,,Human,Missing data/not specified/undetermined,,,,,0.500000000000000,B,45.774294670000003,-88.084682569999998,MISSING/NOT SPECIFIED,WI,Florence,55037,Florence County
584,737868,SFO-WI044403074,NONFED,ST-NASF,ST/C&L,USWIWIS,Wisconsin Department of Natural Resources,WI Peshtigo,Peshtigo District,,,,,,,,,,2004,7/13/2004,195,,Natural,Natural,,,,,0.010000000000000,A,45.895037219999999,-88.161046240000005,MISSING/NOT SPECIFIED,WI,Florence,55037,Florence County
585,737869,SFO-WI044403081,NONFED,ST-NASF,ST/C&L,USWIWIS,Wisconsin Department of Natural Resources,WI Peshtigo,Peshtigo District,,,,,,,,,,2004,7/18/2004,200,,Human,Missing data/not specified/undetermined,,,,,0.010000000000000,A,45.793705369999998,-88.134795089999997,MISSING/NOT SPECIFIED,WI,Florence,55037,Florence County
586,737907,SFO-WI044407026,NONFED,ST-NASF,ST/C&L,USWIWIS,Wisconsin Department of Natural Resources,WI Peshtigo,Peshtigo District,,,,,,,,,,2004,4/15/2004,106,,Human,Arson/incendiarism,,,,,0.040000000000000,A,45.574526300000002,-87.909520049999998,MISSING/NOT SPECIFIED,WI,Marinette,55075,Marinette County
587,737910,SFO-WI044407042,NONFED,ST-NASF,ST/C&L,USWIWIS,Wisconsin Department of Natural Resources,WI Peshtigo,Peshtigo District,,,,,,,,,,2004,4/23/2004,114,,Human,Arson/incendiarism,,,,,0.150000000000000,A,45.569122919999998,-87.815855470000002,MISSING/NOT SPECIFIED,WI,Marinette,55075,Marinette County
588,737912,SFO-WI044407054,NONFED,ST-NASF,ST/C&L,USWIWIS,Wisconsin Department of Natural Resources,WI Peshtigo,Peshtigo District,,,,,,,,,,2004,5/1/2004,122,,Human,Arson/incendiarism,,,,,0.380000000000000,B,45.786295250000002,-88.029185319999996,MISSING/NOT SPECIFIED,WI,Marinette,55075,Marinette County
589,739110,SFO-WI054401009,NONFED,ST-NASF,ST/C&L,USWIWIS,Wisconsin Department of Natural Resources,WI Peshtigo,Peshtigo District,,,,,,,,,,2005,4/4/2005,94,,Human,Debris and open burning,,,,,0.770000000000000,B,45.226203380000001,-87.744754520000001,MISSING/NOT SPECIFIED,WI,,,
590,739115,SFO-WI054401041,NONFED,ST-NASF,ST/C&L,USWIWIS,Wisconsin Department of Natural Resources,WI Peshtigo,Peshtigo District,,,,,,,,,,2005,4/9/2005,99,,Human,Debris and open burning,,,,,0.070000000000000,A,45.247092090000002,-87.760597730000001,MISSING/NOT SPECIFIED,WI,,,
591,739121,SFO-WI054401076,NONFED,ST-NASF,ST/C&L,USWIWIS,Wisconsin Department of Natural Resources,WI Peshtigo,Peshtigo District,,,,,,,,,,2005,4/23/2005,113,,Human,Missing data/not specified/undetermined,,,,,0.510000000000000,B,45.198046800000000,-87.760010670000000,MISSING/NOT SPECIFIED,WI,,,
592,739130,SFO-WI054401136,NONFED,ST-NASF,ST/C&L,USWIWIS,Wisconsin Department of Natural Resources,WI Peshtigo,Peshtigo District,,,,,,,,,,2005,7/16/2005,197,,Human,Equipment and vehicle use,,,,,8.970000000000001,B,45.223560489999997,-87.803541400000000,MISSING/NOT SPECIFIED,WI,,,
593,739135,SFO-WI054401166,NONFED,ST-NASF,ST/C&L,USWIWIS,Wisconsin Department of Natural Resources,WI Peshtigo,Peshtigo District,,,,,,,,,,2005,9/10/2005,253,,Human,Missing data/not specified/undetermined,,,,,0.040000000000000,A,45.307152299999998,-87.718312130000001,MISSING/NOT SPECIFIED,WI,,,
594,739141,SFO-WI054402031,NONFED,ST-NASF,ST/C&L,USWIWIS,Wisconsin Department of Natural Resources,WI Peshtigo,Peshtigo District,,,,,,,,,,2005,4/8/2005,98,,Human,Missing data/not specified/undetermined,,,,,0.600000000000000,B,45.384475010000003,-87.979458559999998,MISSING/NOT SPECIFIED,WI,,,
595,739146,SFO-WI054402060,NONFED,ST-NASF,ST/C&L,USWIWIS,Wisconsin Department of Natural Resources,WI Peshtigo,Peshtigo District,,,,,,,,,,2005,4/14/2005,104,,Human,Arson/incendiarism,,,,,0.100000000000000,A,45.474071199999997,-88.015057499999998,MISSING/NOT SPECIFIED,WI,,,
